index,Ameland,Buitenpost,Dokkum_Holwerd,Gorredijk,Grou_Franeker,Heerveeen,Joure_Heerenveen,Joure,Leeuwarden_Franeker,Leeuwarden,Lemmer,Munnekeburen,Oosterwolde,Schiermonnikoog,Sneek,Terschelling,Vlieland,Wolvega
2020-06-20 06:00:00+02:00,30.45166722,233.4541655,257.9100348,169.1841701,826.8977867,300.3441596,685.4649928,179.6474971,,359.8932746,105.5008652,54.89496865,320.0812451,14.69583357,635.8837514,31.64291715,12.72875021,43.30791666
2020-06-20 07:00:00+02:00,70.64291795,406.4987513,403.0109889,331.8812508,1183.108276,427.003329,1043.432083,274.5791667,,644.2061832,173.3640038,76.25474402,636.6537473,28.30000041,1004.917503,64.59958421,28.67166713,88.50833324
2020-06-20 08:00:00+02:00,101.3629181,625.9354187,611.7639551,498.7200015,1663.981183,588.0629186,1459.924585,381.9279175,,1033.278774,247.8356341,88.12311236,1036.688754,48.90208406,1394.114161,147.0975024,53.51833409,150.9195836
2020-06-20 09:00:00+02:00,86.89375108,709.7037491,698.3900248,562.4774963,1836.174998,680.3300095,1651.593338,438.1383325,,1352.195328,276.1106995,84.41680113,1225.29417,53.69625069,1542.561247,163.2929194,54.89291747,172.7024996
2020-06-20 10:00:00+02:00,90.93541791,705.4620862,665.236274,545.8824994,1799.008204,631.1883405,1555.433333,412.3429165,,1384.956695,258.5687316,81.50210145,1187.017505,45.2091674,1525.056249,160.8070857,51.55583442,172.9150002
2020-06-20 11:00:00+02:00,63.30375096,675.746667,634.8230288,511.5166667,1736.419342,630.5691755,1491.655005,372.6929176,,1352.363584,254.2894128,77.95892003,1132.312919,37.32833395,1468.05583,126.7608353,42.39458416,156.3175001
2020-06-20 12:00:00+02:00,54.53083425,667.2112531,633.8937737,490.446251,1702.528096,596.479583,1402.194586,354.5387488,,1208.951312,227.6105216,74.50739581,1083.735007,33.58958389,1373.972499,102.0979184,34.5783339,149.7808334
2020-06-20 13:00:00+02:00,87.66666795,661.9670835,610.4474686,468.7862511,1581.538436,585.0504163,1371.691252,352.9933319,,1105.685973,214.7991456,75.35877202,1035.813754,30.16958388,1287.847499,92.14416812,35.29208403,143.4820832
2020-06-20 14:00:00+02:00,78.20791842,625.9783366,587.80404,446.9662514,1496.756732,567.7916667,1328.659998,347.167916,,1049.099718,204.6406287,80.42728802,978.6350029,29.39416728,1177.551246,76.88083467,30.34000038,129.0108331
2020-06-20 15:00:00+02:00,78.5837513,626.6708323,573.780232,431.7929175,1462.626767,563.1208338,1299.471662,329.0970826,,953.2872492,207.4325603,79.9899402,937.0233315,31.10208379,1191.772077,78.73041805,32.17916733,120.4266671
2020-06-20 16:00:00+02:00,91.25000168,642.8808301,595.616183,458.1250001,1494.164464,546.2141655,1294.414997,328.8762507,,876.243056,212.3651971,80.28688676,960.2500013,32.86500065,1220.362498,87.08541826,39.64000073,126.1175002
2020-06-20 17:00:00+02:00,72.02416779,693.175,671.2224136,510.4916663,1657.022344,566.4833285,1397.02708,361.5424992,,938.4345894,231.7900945,95.33157237,1070.958335,40.99125082,1372.064168,104.5254181,41.95625059,141.335833
2020-06-20 18:00:00+02:00,77.69958487,752.0500033,714.392863,582.8933332,1815.212366,599.9200002,1552.194997,421.4620825,,1020.748095,267.9417159,104.4482878,1207.363325,42.45666744,1509.294999,111.4045854,46.93791753,156.3420825
2020-06-20 19:00:00+02:00,88.21166779,814.1458336,763.5516388,639.2033328,1913.387887,663.1887535,1683.955417,464.4900022,,1105.293967,281.2448786,104.0692847,1315.321668,41.10083423,1610.675414,131.374586,43.86708415,170.7304165
2020-06-20 20:00:00+02:00,68.44416773,748.9066676,717.7245872,597.2274994,1806.108614,631.3712476,1569.464581,431.900832,,1058.799444,254.9562216,99.97336076,1187.020836,35.604584,1515.660833,120.9400019,40.33708411,153.2791661
2020-06-20 21:00:00+02:00,61.31083438,618.8041641,599.2757942,498.9358308,1550.300221,522.4816673,1329.574167,369.0462517,,930.2594887,227.2291901,88.79455741,996.1720774,34.2991674,1330.334166,104.6595848,40.08000062,123.5420832
2020-06-20 22:00:00+02:00,66.72791793,519.5016673,485.2479539,407.1479174,1305.653695,492.588333,1186.760001,311.4987495,,826.7298032,198.2227804,78.58721813,805.9129135,31.74458398,1104.179994,91.03458433,36.3250005,107.0074998
2020-06-20 23:00:00+02:00,71.49791814,390.1320848,381.428926,322.7466682,1106.894196,451.61541,1029.535415,261.9383319,,700.864019,163.4059429,69.36030758,640.0233329,27.3650003,910.7033335,77.596668,30.49833387,84.85374982
2020-06-21 00:00:00+02:00,57.1904177,286.2087485,277.2292455,205.4087535,896.9148221,370.3700007,791.887914,192.4533305,,500.3911134,122.313853,53.65281307,422.572493,17.45875036,675.5808309,54.93708405,16.76791692,55.39208344
2020-06-21 01:00:00+02:00,28.65000063,202.2195825,200.1187494,144.3200029,716.4845342,292.4624947,605.4920787,139.5124975,,347.734163,90.89657122,46.18092891,281.1333229,13.99750022,539.6283302,30.85375053,10.1379168,37.10791661
2020-06-21 02:00:00+02:00,23.11500045,167.6733324,149.688249,116.8395864,636.1108597,297.7354127,597.2054115,143.8679129,,288.9984101,81.86940454,42.54976306,237.4587342,11.56375009,460.293743,22.73666703,7.256250113,30.88291686
2020-06-21 03:00:00+02:00,19.95041699,168.8499984,126.6733584,99.46375303,592.5154325,280.4395753,560.1587392,137.2508301,,241.7492299,76.42909946,39.54923301,222.6495696,11.56875013,416.1829108,16.08458353,7.256250131,27.12916663
2020-06-21 04:00:00+02:00,19.86916702,166.797916,95.69681911,96.88458627,574.8707726,235.2137406,458.4524921,95.54833062,,213.6716244,69.36006804,36.46284827,193.0191518,11.41041687,380.2233264,14.56416686,6.442916779,22.71333333
2020-06-21 05:00:00+02:00,19.97625035,167.585416,153.5188969,103.6016694,629.1743823,271.3949938,512.5658265,102.5733306,,219.4481596,74.46942883,39.31682088,201.5095654,10.80416686,420.5237434,16.72708366,7.006250093,23.30333332
2020-06-21 06:00:00+02:00,30.11708386,193.5216651,246.4744442,159.8908372,780.5223676,284.2662437,628.9708277,154.6879141,,287.155854,98.57908837,52.01507657,275.6674947,14.93041695,570.8774979,26.69916707,13.07583354,38.76166675
2020-06-21 07:00:00+02:00,65.36750115,302.8758331,345.4003881,279.9433351,1064.023369,355.0145813,881.5204119,227.7962481,,494.4728738,153.6624861,71.64959857,523.996247,27.06500063,833.5566683,55.65625091,24.85125042,70.33166669
2020-06-21 08:00:00+02:00,117.3391686,545.6166669,521.7992856,478.3120829,1509.187384,533.6033315,1305.173755,319.2470849,,888.6071419,229.2919436,90.86139196,926.2020856,46.09958425,1277.245009,130.2608353,51.87500083,128.2925002
2020-06-21 09:00:00+02:00,113.510835,759.2874982,707.4822533,609.2433327,1900.6427,662.1345802,1658.677496,441.5979173,,1325.683728,279.3469808,94.05093371,1260.508332,55.26166728,1558.67333,159.4995863,61.22708449,180.2508334
2020-06-21 10:00:00+02:00,113.4729183,776.5587532,711.4150566,604.6199979,1866.504509,652.0083384,1645.701667,447.1783338,,1419.947442,282.9535597,86.89893881,1273.348332,47.06541737,1525.072914,150.1195859,52.78541764,177.7599998
2020-06-21 11:00:00+02:00,82.45416822,717.4929184,637.3648529,544.0420825,1710.139492,641.2325091,1530.881255,391.403749,,1347.772672,257.2888385,81.33032862,1171.708333,37.58833391,1426.407082,130.1862531,46.36416737,159.8070825
2020-06-21 12:00:00+02:00,87.33000174,696.8320836,606.5851814,529.6458341,1658.534939,595.3479179,1475.421663,396.0029177,,1280.884441,242.437016,86.6179828,1129.324997,34.10625061,1382.819174,109.298752,37.63833394,155.4341667
2020-06-21 13:00:00+02:00,83.91791814,686.781252,610.2811714,503.1270851,1606.919327,585.1650024,1413.893339,378.2066659,,1189.497768,226.0725131,81.22373784,1065.544999,32.88750056,1276.8025,91.7625014,30.35083393,143.8445828
2020-06-21 14:00:00+02:00,82.10625146,626.4695811,554.0839793,461.8316681,1492.263889,586.2904182,1349.768335,346.6229187,,1010.824529,212.9783878,74.98619534,961.2674973,30.77083375,1178.817083,84.89041802,30.85000054,129.7712502
2020-06-21 15:00:00+02:00,97.94833543,547.4270821,505.502947,427.8241688,1393.288552,526.4733318,1245.508334,328.5195845,,918.379008,200.7061137,74.80388473,884.1512512,30.3675005,1099.145435,84.26458467,30.0070839,115.5879166
2020-06-21 16:00:00+02:00,89.62041804,516.4129158,498.3324613,445.0412525,1426.77183,539.6949986,1256.85792,321.208334,,938.0152039,203.302492,74.42334016,861.8654165,33.56791734,1137.065004,85.80708475,36.17250069,117.2041668
2020-06-21 17:00:00+02:00,92.147918,561.3362501,562.5185333,507.7379183,1579.716001,595.2266647,1395.619999,354.7220842,,975.610733,221.2596314,88.50536877,965.1999959,36.21541746,1280.413334,90.02833497,36.7108338,135.0666662
2020-06-21 18:00:00+02:00,88.54875145,647.1295873,640.6682826,564.223333,1742.058504,652.2575043,1547.033332,397.3066667,,1118.337031,240.1069297,102.4643207,1131.150832,36.19125064,1410.498333,95.47125142,41.43500091,153.2591665
2020-06-21 19:00:00+02:00,93.87541793,677.1816681,658.7951978,560.1820847,1677.168492,656.3075083,1546.395837,391.8370842,,1098.556778,246.7362549,100.8199965,1130.00792,34.88958392,1423.8025,99.43916852,39.23416731,151.5795835
2020-06-21 20:00:00+02:00,85.03291794,584.0016668,573.5674029,484.0441706,1537.665923,594.8712496,1377.288743,340.4354172,,925.0955943,222.563086,95.93524841,940.8970856,29.98583381,1287.124582,89.10875149,31.84208376,125.832917
2020-06-21 21:00:00+02:00,79.76750132,484.5741662,482.6695204,411.5891675,1358.028028,524.1154195,1209.565,301.4950007,,811.7896479,193.893431,86.11615121,793.2791621,27.55416702,1108.988752,74.50041771,30.96708388,103.9679167
2020-06-21 22:00:00+02:00,69.25625124,410.8408339,430.7334201,366.6366684,1255.531491,537.5483341,1182.251664,290.2379163,,747.3647138,181.4634862,77.04942958,711.1275014,27.29708381,990.6029142,74.77750139,28.26125038,97.20291665
2020-06-21 23:00:00+02:00,66.66291787,296.1504169,323.4149979,249.9629196,996.6965398,423.3404152,939.7254168,244.1187489,,625.5002326,138.7551338,62.3248673,516.2149949,23.31125018,796.6591662,62.62833441,21.69500031,73.55
2020-06-22 00:00:00+02:00,45.84875061,190.5220823,200.9255317,150.0970858,741.3570821,286.497081,656.1354103,175.2729134,,427.0250094,106.3587906,48.0628754,318.620411,15.85791704,594.3320831,35.84250057,13.18708357,41.69833317
2020-06-22 01:00:00+02:00,37.02416725,153.8349997,147.0092167,108.6166698,596.0520526,259.6629108,571.6295715,154.1708302,,314.731001,82.92772497,44.43560642,231.4829096,13.37375021,494.9999967,20.60791705,8.735833494,30.72791656
2020-06-22 02:00:00+02:00,32.33791735,145.9937486,119.6216865,99.62875319,575.0658714,281.0162448,574.6274902,137.5104138,,312.1216535,81.23113626,41.48761484,218.3870744,11.1341669,462.3995782,15.64875026,6.178750112,33.36375006
2020-06-22 03:00:00+02:00,20.11375029,143.9099997,118.9908721,95.46750304,546.5484225,287.7454121,551.5291565,118.2058305,,297.1251554,77.02975779,38.74857651,229.1541581,10.5650001,452.3733276,13.36416687,5.654166754,29.52166654
2020-06-22 04:00:00+02:00,18.32000036,148.8904155,128.7359756,100.0758363,546.5011126,285.8116617,569.6633245,138.7391635,,294.3256617,75.79688069,37.62936883,223.9695726,11.12916684,451.0695773,11.72625021,5.449583429,31.96666673
2020-06-22 05:00:00+02:00,20.93416707,217.4416667,210.5825294,136.2825033,711.5454437,278.4599915,620.507075,165.0299967,,362.2805943,92.03516461,43.05316855,310.9220732,10.83000015,544.7879144,17.74833361,7.877500149,40.68833338
2020-06-22 06:00:00+02:00,35.99041727,347.3225,346.2873151,284.9979174,1172.075538,439.7287491,998.4033315,241.9341654,,637.1633844,155.5544915,71.74092431,624.758331,16.32000029,870.5937531,39.25458406,16.21291693,85.01208334
2020-06-22 07:00:00+02:00,107.5133351,544.4729179,552.1399293,462.9933339,1615.433339,654.8879153,1456.2725,343.2120843,,1133.959552,227.8583994,86.49118388,1004.412917,31.18250065,1316.608331,90.42083495,36.18541735,141.332083
2020-06-22 08:00:00+02:00,104.1783351,650.5549993,632.0281916,521.6733336,1758.736594,678.9974991,1562.078333,380.8762505,,1255.309474,249.7841416,91.66335767,1149.837916,47.17208392,1490.914578,145.3325029,56.68166765,160.0791669
2020-06-22 09:00:00+02:00,114.9283354,671.7625003,645.8321281,512.1937505,1772.816763,679.8658409,1575.830417,398.4379168,,1260.669031,253.2920869,87.04999959,1180.654584,51.73458417,1493.635833,155.7691697,53.06208433,157.3933327
2020-06-22 10:00:00+02:00,87.85125163,639.6112508,622.4035116,479.3833346,1758.040104,656.5220835,1527.508336,387.1429173,,1261.865643,242.2356244,86.09062757,1138.336253,38.75875079,1436.674997,128.7025028,51.16125077,156.6991664
2020-06-22 11:00:00+02:00,87.68041827,648.6020874,615.3316383,462.3558334,1707.636212,627.2095843,1452.159164,362.6233329,,1204.203717,234.356188,82.36964696,1154.776665,33.44958386,1371.383748,105.5287515,39.18708407,145.7220823
2020-06-22 12:00:00+02:00,73.3879179,606.1983327,593.4199671,435.3091667,1622.800134,617.9012499,1401.037915,342.731252,,1130.321241,217.1956554,77.73017823,1096.487496,30.88041712,1300.902087,92.3362518,30.72125048,146.2770838
2020-06-22 13:00:00+02:00,85.49333471,554.331249,552.5176781,410.467084,1561.366695,612.9266663,1310.379585,289.3970815,,1110.717636,203.8369726,75.80636174,1036.061666,28.30833379,1201.3725,82.19458488,28.65875045,129.0966668
2020-06-22 14:00:00+02:00,90.4045846,527.8758339,524.2912623,396.4691671,1465.464916,596.5716649,1258.137918,272.1912484,,1024.309672,196.1369144,75.15516844,931.5233332,39.9379174,1239.875414,79.31791846,27.75541713,118.1495829
2020-06-22 15:00:00+02:00,86.97041798,530.1537514,507.2919151,397.240001,1446.877697,551.5345853,1230.855836,303.276667,,964.5397743,189.5625381,71.73538094,916.2762482,35.58541718,1185.892094,79.92000148,26.95000043,115.0599999
2020-06-22 16:00:00+02:00,81.71125135,570.1070839,530.6688919,429.9170827,1509.087083,593.4049985,1303.649581,315.6520837,,982.5947469,194.1254141,74.41042115,963.2191694,29.93875054,1173.067081,77.67041817,32.27541719,124.2862496
2020-06-22 17:00:00+02:00,91.04375143,702.9508321,671.5987312,530.0416678,1778.079616,612.3616666,1476.227916,381.8395828,,1101.760047,232.1623877,91.19136197,1109.158754,32.81000051,1398.544585,103.5066684,35.10666742,157.5404164
2020-06-22 18:00:00+02:00,99.11208464,805.0658363,798.1563138,633.1208356,2038.580637,679.7300049,1711.151665,456.8320803,,1297.48977,270.7009736,107.7140234,1343.031248,40.69458412,1598.555832,122.0479186,44.56291747,194.2224998
2020-06-22 19:00:00+02:00,100.783335,831.1929166,834.4405434,693.0004204,2159.441779,745.2562548,1834.91292,478.4320834,,1308.616088,296.8169238,104.4172454,1447.524163,41.88916747,1713.706246,137.483336,45.80291753,209.8220832
2020-06-22 20:00:00+02:00,87.79291792,790.0374985,749.9683194,668.7958346,1978.813607,696.720417,1716.389164,445.5320825,,1172.923,289.142701,98.15063384,1341.004174,37.67000082,1620.5725,123.0270854,40.31625071,188.7858338
2020-06-22 21:00:00+02:00,76.80791731,683.6666656,676.7441246,593.1304166,1718.572071,625.8099993,1533.375835,405.6454156,,1081.408566,249.0305281,96.91780361,1193.958335,30.35708387,1424.04792,108.1783353,44.91375092,156.913333
2020-06-22 22:00:00+02:00,77.42791821,566.8879192,569.8273117,509.435417,1506.232599,565.431249,1355.84042,354.3991671,,994.7989611,209.4099911,92.22709176,1000.836244,29.96916716,1248.526246,96.61958447,35.76291717,136.8874999
2020-06-22 23:00:00+02:00,65.60250114,370.2520805,373.4495481,325.1308337,1080.683087,427.850833,982.0204135,253.4295818,,731.9085007,149.7123407,66.34057434,646.8529135,24.4525004,905.0712496,75.76250108,24.16000043,87.87208366
2020-06-23 00:00:00+02:00,37.0824793,224.166666,217.9586227,170.4279198,760.1741234,327.8029171,708.8841568,172.9658337,,468.7539164,115.6579571,48.90370992,382.3370768,16.15083354,620.7016688,33.74208386,13.90791688,44.67625009
2020-06-23 01:00:00+02:00,25.20166704,164.3004154,158.5232672,112.4216708,651.5190857,325.1808323,635.2724904,138.1875005,,367.0002827,93.52130629,46.13619355,283.7883252,11.84541689,483.2416627,18.66625034,8.181666836,32.7745834
2020-06-23 02:00:00+02:00,23.2237505,168.4166655,132.0020417,103.6987534,592.5201497,294.4591611,603.6162437,151.0141664,,334.3300376,84.27723239,42.28485006,254.2029102,10.50333347,437.5554115,13.88166687,7.791666793,31.84333331
2020-06-23 03:00:00+02:00,22.16478309,160.2224993,121.552636,98.36208709,577.4787165,259.4366613,571.6437401,155.3550008,,307.0557165,87.58179755,41.47320278,244.1158211,10.41750013,445.2054103,14.04666686,7.419583458,27.82083346
2020-06-23 04:00:00+02:00,22.24458373,167.2691661,134.4997229,98.16292035,586.9964551,290.8833282,565.2762418,134.7904167,,309.7175377,70.92431922,39.49818157,259.6158209,11.55541695,465.5466599,12.41500028,6.012083438,29.04499993
2020-06-23 05:00:00+02:00,25.29000042,216.115416,217.4078075,143.5858357,733.2620605,306.8733279,631.8749921,147.248333,,351.832378,86.99697285,45.44552693,337.9279105,11.29541672,555.1237476,21.15791701,8.373750152,44.11291658
2020-06-23 06:00:00+02:00,40.14125063,370.1604153,367.0873932,303.0495833,1210.775399,397.7770802,958.8999957,251.2099998,,633.0463118,146.4351637,69.08608538,661.9462449,17.07500031,895.2337491,40.53333406,16.16166698,90.14916665
2020-06-23 07:00:00+02:00,102.539918,564.7724978,580.8868847,499.0187494,1676.065573,643.3545807,1476.253754,366.890833,,1139.384729,225.742333,90.50558319,1087.897504,31.04916735,1334.599163,85.73250135,37.60458393,146.8962503
2020-06-23 08:00:00+02:00,104.8840355,663.0170827,656.8959368,538.0641652,1772.919872,697.9474996,1576.809166,379.7287497,,1247.084472,247.7860903,94.43099314,1187.517497,47.01708411,1459.048332,144.5058361,52.92750092,156.8774998
2020-06-23 09:00:00+02:00,113.8550013,650.9216695,666.8630119,523.7495837,1715.939736,652.0066673,1491.607911,354.6820835,,1218.841684,245.0642807,89.90280279,1183.512083,48.69916755,1446.46625,147.1008355,51.44250077,151.0937497
2020-06-23 10:00:00+02:00,93.95833473,644.9950012,639.7423861,476.5275017,1617.073487,654.8945844,1415.375823,323.3841676,,1188.959903,217.7531027,77.10939681,1134.307506,43.38583412,1374.01,126.1175019,46.50291742,142.5754174
2020-06-23 11:00:00+02:00,89.75958452,623.1066645,613.2169693,465.9025004,1607.733876,681.1479162,1395.576672,292.1391675,,1183.934709,207.4525345,77.47455006,1116.31625,33.84666745,1323.706666,97.82375193,38.54291743,137.1570837
2020-06-23 12:00:00+02:00,75.98458452,620.1254171,624.1294006,450.5962502,1566.299101,640.8645841,1333.090828,286.631252,,1149.545183,190.1014725,75.98435869,1102.742082,32.6779173,1250.939165,93.21916835,35.65958394,140.5483336
2020-06-23 13:00:00+02:00,93.05333497,601.6962494,665.66318,435.2225007,1504.295476,598.1633296,1279.032918,287.4841676,2615.789246,1102.881988,184.8107853,75.6742142,1025.780837,30.39333394,1183.162912,81.95625175,32.23541701,133.3841668
2020-06-23 14:00:00+02:00,80.30458441,572.7870801,561.0795375,419.4029181,1462.164132,597.7841629,1264.833337,273.3799994,2573.824574,1035.298315,191.5607949,74.49087073,951.8262482,29.49125043,1136.844175,75.70666796,29.56166719,127.2629167
2020-06-23 15:00:00+02:00,78.49083541,569.657917,533.6694331,428.2420834,1471.149783,559.0658285,1226.748331,280.3816663,2554.95466,1008.582028,185.7230298,78.42988596,963.6262477,31.62541723,1130.742108,74.58500131,28.35791713,123.9187501
2020-06-23 16:00:00+02:00,89.75750141,611.0245817,568.0994202,447.0112504,1563.905052,539.8024946,1253.395838,306.0241666,2686.621638,1044.106804,198.682885,78.82378092,1005.448754,29.43916714,1197.690834,81.15375137,34.5658339,129.1408334
2020-06-23 17:00:00+02:00,90.46541805,729.7762489,701.9338407,544.5366702,1783.366929,589.7937518,1443.257089,358.4608342,3059.86687,1172.946752,237.0063103,92.47244129,1131.936662,36.54666735,1407.44708,105.6512518,42.31041738,162.9854172
2020-06-23 18:00:00+02:00,114.4162519,824.7070836,789.8337598,647.7145849,2035.305254,746.3016645,1784.182503,446.7770822,3490.843163,1330.514725,282.8151892,113.7006419,1336.229581,41.97125068,1584.654167,128.4354186,47.48625086,191.6225002
2020-06-23 19:00:00+02:00,109.4812519,835.5449999,853.341907,723.4725021,2146.849227,809.5795832,1937.067503,482.258335,3701.49387,1417.48957,312.4730577,116.8023546,1519.410418,45.19708417,1691.771248,136.3458358,55.59375065,215.8766672
2020-06-23 20:00:00+02:00,107.2675015,846.187499,801.6657641,708.7125003,2044.724752,775.108331,1862.220415,457.0570875,3532.947465,1348.940265,307.3493327,112.005671,1492.16625,38.25791764,1651.472914,136.2308364,51.52125079,212.2887489
2020-06-23 21:00:00+02:00,95.80375163,756.9879176,721.6750142,652.6154142,1839.02778,663.3016701,1622.605833,408.8429103,3176.078541,1214.037663,269.6524696,103.2608663,1340.71291,33.54333401,1533.757085,119.3004185,54.59375099,180.2524998
2020-06-23 22:00:00+02:00,75.64000142,623.4574999,602.7572352,540.3216674,1559.718653,560.8262511,1364.011666,341.2320836,2729.476043,1066.071235,229.5096697,85.45032854,1067.831249,31.57291722,1301.639168,98.65625194,43.27333404,149.4670835
2020-06-23 23:00:00+02:00,85.36208483,411.8766671,425.0029115,344.0604162,1150.385849,444.8016654,1015.33458,249.9645835,2009.816222,773.209817,160.8665145,70.3051525,702.0649951,24.41125038,918.4425008,79.46791795,28.64083385,92.07541647
2020-06-24 00:00:00+02:00,49.14333391,245.893333,235.708115,172.3225026,783.9015165,356.6270849,722.0245783,147.1012492,1309.183799,485.0644229,118.0936706,53.31216243,399.7695777,15.82791686,617.5720828,34.94708394,13.54458355,48.9654167
2020-06-24 01:00:00+02:00,34.05304236,197.437583,163.4831748,124.3881143,643.2396983,248.2387994,535.4490874,114.8003327,996.8821542,335.1682249,95.6386406,44.41652541,320.2564775,11.88418068,486.470746,17.77906966,9.759486261,32.43577781
2020-06-24 02:00:00+02:00,29.55416699,188.0995823,144.3388215,111.3958369,584.7576579,237.5158286,540.8445755,139.0524997,939.2866229,338.0077591,86.55379521,42.89078811,262.1279008,10.69333351,439.3137432,15.28000031,6.714166772,34.79208333
2020-06-24 03:00:00+02:00,28.12125044,185.0545818,123.361112,105.2587535,560.0933281,303.0524962,707.3320742,244.7337505,878.9272433,304.985025,84.36116168,42.65633817,247.8924884,10.21625016,448.5124948,13.57916687,6.757083436,30.705
2020-06-24 04:00:00+02:00,30.5887504,191.961249,140.3769252,111.2800036,561.8184995,283.6337427,645.5945731,209.9695834,912.1149295,335.1678232,81.47260386,40.29781286,280.6583241,10.26208347,458.0449935,15.69666694,6.130833431,32.88624991
2020-06-24 05:00:00+02:00,30.78791709,241.4375003,210.5424438,156.3187525,726.5355291,220.0212438,534.2345732,129.6525,1113.694687,373.6489927,92.30730527,48.02061108,346.8399885,10.52416694,589.0787501,15.85416693,8.338750124,43.00458328
2020-06-24 06:00:00+02:00,43.83333399,410.0183332,385.2325703,317.7120858,1182.309192,359.8320822,880.1870822,214.8458337,1889.241983,678.7999603,140.4596823,70.5899018,659.4816636,17.4283336,926.1645866,36.84833395,16.53083364,90.15666663
2020-06-24 07:00:00+02:00,97.23041871,594.1891659,610.5634953,516.9833346,1674.504954,593.7112489,1415.878336,336.8920835,2950.240306,1196.039236,236.6559086,89.9874265,1093.397086,31.617917,1339.503329,85.48708477,36.397084,154.6575002
2020-06-24 08:00:00+02:00,122.2729183,700.9162509,701.8781311,562.8629183,1790.94299,736.3670815,1623.832503,371.9437505,3269.926634,1334.156396,255.9363312,96.45200329,1237.988333,48.38958411,1495.417501,145.3683353,54.82708414,162.6591663
2020-06-24 09:00:00+02:00,111.1583352,699.5083336,687.0079971,552.1804181,1770.615483,649.4600016,1551.206247,387.1333331,3251.214579,1332.581124,270.1055869,86.70982536,1294.268336,52.14125083,1474.60833,146.4058355,56.84083414,159.3383341
2020-06-24 10:00:00+02:00,99.4020846,659.9329163,649.3746002,495.0770833,1679.355493,567.8916667,1444.609586,380.0900026,3118.121063,1300.682176,256.9582788,86.3692229,1161.197498,43.6166674,1415.074581,136.5216689,47.4091675,153.5162498
2020-06-24 11:00:00+02:00,83.44125147,635.8608332,626.0543645,481.1937495,1635.375348,629.2254168,1417.785829,321.7300007,2994.914637,1254.355725,229.1176013,81.784069,1112.854584,35.64791737,1367.828747,104.8070848,43.36166725,156.9179167
2020-06-24 12:00:00+02:00,85.65583467,618.5104159,610.8781227,459.9295837,1644.11184,622.4587502,1388.186251,315.448333,2948.507202,1214.259292,219.7054135,80.09833714,1126.510834,32.41916707,1322.0775,88.84166807,34.59750064,149.6250002
2020-06-24 13:00:00+02:00,84.42541838,589.1595851,579.7214752,437.0429167,1601.739351,593.0699966,1349.400416,309.5937497,2849.20589,1161.977599,208.9339027,89.99568081,1097.451244,26.24083371,1282.062914,83.75791804,30.65958385,149.1383334
2020-06-24 14:00:00+02:00,81.078335,569.136247,550.9140821,415.7679174,1616.384116,549.1733353,1245.493747,266.5899968,2780.404855,1076.265342,212.8907994,82.4787816,1026.1525,24.55791705,1200.133746,87.69708481,28.95583382,135.1891662
2020-06-24 15:00:00+02:00,95.26916825,541.6254171,548.3670685,402.2541664,1630.313787,516.2154111,1194.484586,271.4737502,2751.869052,1028.537036,196.989732,75.55693312,980.4645856,28.11083385,1200.97207,92.02125168,33.90291734,133.9224998
2020-06-24 16:00:00+02:00,90.31833467,595.0337504,575.7571381,446.7408329,1626.656522,535.522082,1276.032915,313.2933343,2769.722721,1053.672167,214.0304593,76.30037438,1018.786249,28.40625053,1254.623336,90.83750213,39.7562507,135.473333
2020-06-24 17:00:00+02:00,105.9791684,696.0787491,684.1255981,522.4916673,1834.073553,577.6874995,1455.578338,364.5370856,3132.58241,1185.689916,261.6337844,93.09871353,1167.275003,34.80708414,1435.382499,115.2691689,44.53791757,158.2170831
2020-06-24 18:00:00+02:00,104.4450016,802.0449999,789.1553955,619.931665,2031.947048,614.9320826,1604.43542,405.6250006,3497.897659,1324.646113,285.9604388,107.1903932,1388.35708,39.39708411,1592.022499,143.4516689,49.25291751,188.4016666
2020-06-24 19:00:00+02:00,114.2591687,825.6095868,831.7212402,679.9199987,2096.961171,664.1137482,1769.636251,462.1666681,3613.28877,1377.157998,313.0044286,108.9526531,1489.27958,36.16875073,1687.65709,139.9837528,49.51250066,220.5066666
2020-06-24 20:00:00+02:00,95.40666825,868.3958382,829.6397931,710.1474996,2125.977345,752.1799988,1881.45542,490.1274999,3661.647597,1391.247912,310.1310206,104.6193979,1571.337091,32.92750057,1717.39708,142.5975017,46.99166737,224.015
2020-06-24 21:00:00+02:00,92.85250146,783.0237503,729.5814685,672.5020831,1976.587425,739.5170855,1779.535834,443.3200005,3345.503844,1244.83715,287.2080552,100.4461131,1452.792499,28.28250035,1631.644171,119.6316685,43.78708412,210.5899997
2020-06-24 22:00:00+02:00,71.83083474,629.7537519,601.0141116,587.7804175,1655.635733,570.2966677,1464.668336,392.5587496,2861.878913,1097.926341,245.7169663,92.35553274,1224.370416,25.62083359,1427.582087,103.5737517,40.08958386,167.6404158
2020-06-24 23:00:00+02:00,74.48541772,405.4083335,441.2569436,393.2349998,1201.737144,402.2754154,1031.296667,278.3608324,2140.072993,851.5771667,180.5929241,72.40582674,790.6720828,19.5212503,1058.599173,79.03625135,27.24208392,100.5745832
