,index,Balansgebied-Ameland-levering analoog,Balansgebied-Buitenpost-levering analoog,Balansgebied-Dokkum_Holwerd-levering analoog,Balansgebied-Gorredijk-levering analoog,Balansgebied-Grou_Franeker-levering analoog,Balansgebied-Heerveeen-levering analoog,Balansgebied-Joure_Heerenveen-levering analoog,Balansgebied-Joure-levering analoog,Balansgebied-Leeuwarden_Franeker-levering analoog	,Balansgebied-Leeuwarden-levering analoog,Balansgebied-Lemmer-levering analoog,Balansgebied-Munnekeburen-levering analoog,Balansgebied-Oosterwolde_Drachten-levering analoog,Balansgebied-Schiermonnikoog-levering analoog,Balansgebied-Sneek-levering analoog,Balansgebied-Terschelling-levering analoo,Balansgebied-Vlieland-levering analoog,Balansgebied-Wolvega-levering analoog	
7104,2020-05-23 00:00:00+02:00,34.61583398183187,233.3404165903727,237.45586369832355,167.66750087738038,720.1193394978841,331.50499687194826,678.294994354248,175.2587468465169,,494.5899341583252,87.15821151733398,37.06095547676087,397.5045820871989,9.97958348194758,629.4462488810221,32.424583888053895,12.784583548704783,49.15833331743876
7105,2020-05-23 01:00:00+02:00,22.193333705266316,175.3920819600423,171.19132703145345,111.77875032424927,567.5604976654053,298.52916348775227,568.1308275858561,142.7949971516927,,354.4251948038737,64.94753739039103,29.904962476094564,282.592910639445,6.046666785081228,513.1579126993815,20.33166697025299,8.832500133911768,32.81333329677582
7106,2020-05-23 02:00:00+02:00,18.490417079130808,150.1266653696696,109.293268949911,91.79374993642172,514.1388558705647,223.25041135152182,473.9549964904785,137.75374689102173,,332.83372294108074,56.98068774541219,26.914312481880188,253.95624593098958,5.118333421150843,443.8866608937581,13.674583570162456,6.9525001088778176,29.562499833106994
7107,2020-05-23 03:00:00+02:00,16.27041693131129,147.7616668065389,125.81348190307617,80.752916431427,492.5846576690674,187.30666020711263,415.95749320983884,123.99791320164998,,315.20623613993325,51.95508753458659,25.38491260210673,249.6291623433431,4.327499987681707,438.07082850138346,13.875416855017344,7.8758334755897526,27.287500055631003
7108,2020-05-23 04:00:00+02:00,17.484583791097005,126.25041516621907,118.44347565968832,74.18458309173585,484.25614802042645,242.99749298095702,466.93957430521647,125.84458020528157,,296.42549387613934,47.26958683331807,24.512079866727195,222.44708029429117,4.396250089009603,427.26374638875325,10.495416869719824,8.015833499034246,25.189999985694886
7109,2020-05-23 05:00:00+02:00,17.567083593209585,147.2154160817464,152.12188208897908,88.51750001907348,531.633456548055,305.17832845052084,545.9299893697103,137.13458029429117,,299.536860148112,49.63802898724874,27.203637607892354,222.40166295369465,5.200416781504949,462.9970780690511,13.640000188350678,6.227916783094406,26.57708330154419
7110,2020-05-23 06:00:00+02:00,34.23625076214473,195.1724982579549,251.62008482615153,148.24166669845582,716.0904688517253,299.69957631429037,616.7874918619792,160.57124659220378,,374.2919901529948,73.98109982808431,40.538900129000346,314.9591636021932,7.952916810909907,593.585417175293,22.80791701475779,10.10333354671796,40.77208353678385
7111,2020-05-23 07:00:00+02:00,53.96958425045013,346.54124946594237,371.7109765370687,291.17708422342935,1021.290843963623,336.1687494913737,834.0687505086263,221.3154140472412,,605.1200892130533,130.75924956003826,59.04241765340169,583.6150020599365,17.030000360806785,880.1866610209147,48.26041733423869,20.264583679040275,84.13041659990947
7112,2020-05-23 08:00:00+02:00,84.0441679318746,559.1241676330567,549.9782877604167,467.29583231608075,1477.154635111491,514.3004185994466,1282.8266677856445,349.7666660308838,,972.3707110087076,207.61868108113606,70.1217355410258,982.80208791097,36.05041739145915,1308.3741602579753,99.99708477656047,43.39500075976054,137.65041659673054
7113,2020-05-23 09:00:00+02:00,113.15333455403646,673.7150011698405,667.0115717569987,532.1537508646647,1699.1259653727213,682.221258799235,1600.5599955240884,430.1737517038981,,1291.1850606282553,249.64764499664307,66.13860559463501,1184.4541625976562,41.50958410898844,1526.550830078125,128.20125252405802,47.08375091552735,170.5999994277954
7114,2020-05-23 10:00:00+02:00,93.04416780471801,654.4583368937175,646.5843826293946,527.8095835367839,1699.7620630900064,708.8087608337403,1636.6608337402345,436.9145834604899,,1369.6859751383463,260.2809523264567,61.83154770533244,1191.9904169718425,37.97708404858907,1521.4533264160157,122.40625190734863,45.91083418528239,169.0325003306071
7115,2020-05-23 11:00:00+02:00,95.4012515703837,632.9625045776368,623.9629379272461,511.2000012715658,1632.6759033203125,673.4179242451986,1560.2954116821288,411.22208340962726,,1342.9183044433594,248.69358469645184,63.1330820719401,1133.1829157511393,28.92000032265981,1455.998333231608,97.94500204722087,36.2912506421407,164.88958314259847
7116,2020-05-23 12:00:00+02:00,72.4395847638448,601.8741671244303,597.0185745239257,484.3212511698405,1576.4445699055989,605.4441650390625,1433.5933344523112,382.9762504577637,,1254.6336018880208,238.71613750457763,60.85552937189738,1071.9012489318848,26.739167110125223,1357.4137496948242,81.8216677347819,31.60833385785421,146.6737496693929
7117,2020-05-23 13:00:00+02:00,89.83000135421753,576.7866683959961,551.5764628092448,456.65000038146974,1449.2823389689127,589.2545832316081,1351.6658335367838,345.9658334096273,,1149.9868377685548,218.88020553588868,55.42937898635864,1010.9354161580403,24.950000357627868,1248.9787455240885,73.67250102361044,28.053750522931416,142.45624987284342
7118,2020-05-23 14:00:00+02:00,82.79000158309937,551.0795806884765,488.01628456115725,430.0541650136312,1339.872827657064,488.49292004903157,1205.6804209391275,324.8462492624919,,954.2478197733561,206.37175045013427,59.133667612075804,905.2116701761881,20.92250031630198,1166.4962565104167,70.51333433787028,26.096667083104453,128.28125044504802
7119,2020-05-23 15:00:00+02:00,77.122918065389,514.7812502543131,470.95927810668945,417.56124992370604,1294.7519185384115,462.3583386739095,1161.6375015258789,324.900835164388,,898.8775497436524,193.9639502843221,59.37271664937337,835.5220878601074,21.640833719571432,1097.5883341471354,67.2154172261556,23.23708377679189,120.9516666094462
7120,2020-05-23 16:00:00+02:00,77.85791800816854,531.4312489827474,491.32711804707844,442.0787511189779,1330.40129292806,494.74083875020347,1203.5879114786783,334.3504172007243,,872.5947092692057,192.94804674784342,62.99528698921203,856.9770838419596,24.052083619435628,1155.2962493896484,67.78250099817912,25.96791718006134,117.21666695276896
7121,2020-05-23 17:00:00+02:00,86.61625108718872,578.4925015767416,567.7501258850098,503.7791674296061,1486.0055043538412,617.1991658528646,1387.5433298746746,350.3837497711182,,969.5790601094563,208.16306940714517,73.38859697977702,976.5700004577636,24.98291699886322,1302.07874806722,80.32125126520792,31.703333854675293,137.164999516805
7122,2020-05-23 18:00:00+02:00,85.1470841407776,638.1824999491374,654.1513219197591,561.833753712972,1672.9646713256836,645.1245867411295,1542.354581705729,402.2725009918213,,1095.0805135091146,241.4065320968628,92.91721754074096,1118.6733337402343,30.188750688234965,1470.8749964396159,87.72666813532511,35.8083339770635,159.9329169591268
7123,2020-05-23 19:00:00+02:00,92.70125153859456,695.0370859781901,705.3257095336915,586.0708305358887,1713.2594446818034,639.9820925394694,1547.3629155476888,410.26000022888184,,1123.5607772827148,238.30402348836262,92.21472558975219,1189.668753051758,29.89791709582011,1521.5199966430664,101.90750166575114,35.61166728337606,167.1891662597656
7124,2020-05-23 20:00:00+02:00,76.04708453814189,599.7720840454101,619.1689549763997,492.3204184214274,1469.5855951944986,601.2366694132487,1390.0583307902018,366.6645824432373,,943.1963101704915,203.4230058034261,84.35616064071655,980.2679204305012,24.614167126019797,1347.929997253418,85.95333423614503,34.541250570615134,136.52250111897786
7125,2020-05-23 21:00:00+02:00,68.89791758855183,443.97166811625164,479.99950141906737,394.34291712443036,1192.0691716512044,451.16875076293945,1071.4679125467935,291.6208325703939,,817.1341150919596,155.8609942118327,65.49650624593099,773.2458335876465,23.56875057220459,1070.179588063558,68.87583457628885,29.190833814938863,109.5216667175293
7126,2020-05-23 22:00:00+02:00,67.64375125567118,365.4570844014486,386.9492116292318,312.11916770935056,1030.0236358642578,388.3149991353353,890.5133323669434,235.41458002726236,,695.0684242248535,129.15211629867554,53.654550059636435,654.0383344014485,20.83208374977112,880.1337468465169,64.25500129063924,26.021250359217326,85.01791639328003
7127,2020-05-23 23:00:00+02:00,54.443750858306885,322.2891665140788,337.1669905344645,247.26875012715658,945.8457560221354,408.96791483561196,854.2137499491374,220.94666296641032,,587.7059487660725,108.2812118212382,45.250454902648926,565.9158330281575,17.103333671887714,808.7816652933757,52.17708417574565,22.440833683808645,70.6925002415975
7128,2020-05-24 00:00:00+02:00,37.52333408196767,246.04499899546306,241.24572493235272,182.39375197092693,723.7982739766438,365.539998626709,702.7029141743977,169.05708147684734,,472.5770825703939,81.85875552495321,38.022077830632526,457.20582949320476,9.901666794220606,621.3683326721191,30.579583716392516,12.02291686932246,50.30208341280619
7129,2020-05-24 01:00:00+02:00,27.820833746592204,189.58291575113932,169.11034399668375,125.71667003631592,617.4087188720703,296.825829188029,549.1604133605957,131.35124683380127,,340.1534615834554,59.264006010691325,29.485160724322,282.6941600799561,6.087916817267736,510.35499610900877,19.573333636919656,8.360416843493779,32.574166623751324
7130,2020-05-24 02:00:00+02:00,24.242083740234374,158.83708318074545,117.4326795220375,179.83958632151285,519.4588389078776,304.1812447865804,553.0891621907552,143.11249720255535,,269.4723562876383,52.945294332504275,25.039705888430277,229.9454102198283,4.74208344022433,440.29082679748535,15.908750307559966,7.093333452939987,28.14374998410543
7131,2020-05-24 03:00:00+02:00,23.33416708310445,152.6541659673055,122.1643297513326,149.78333616256714,489.1392930348714,269.87166023254395,504.43249397277833,142.24541447957355,,244.76684608459473,44.29501450856527,24.709152388572694,204.2508274714152,4.205833367506663,437.3070768992106,14.862500313917796,6.0675001094738645,23.80041665236155
7132,2020-05-24 04:00:00+02:00,21.747917079925536,126.48541501363118,121.4787436803182,88.32875216801962,453.1511868794759,191.36249465942382,385.921658706665,114.45541365941365,,295.88808390299477,39.13558201789856,20.51775140762329,185.4458258310954,4.2795834094285965,408.9895778656006,15.430833566188813,6.71000013332814,21.755416591962177
7133,2020-05-24 05:00:00+02:00,21.486667092641195,140.20124956766765,144.4362964630127,92.42708489100139,497.434633509318,186.62374375661213,376.3133262634277,100.42999658584594,,315.4176291147868,42.878963232040405,22.117286729812623,202.56790981292724,3.863750061392784,413.35791066487633,15.074166933695475,7.973750118414561,23.260000014305113
7134,2020-05-24 06:00:00+02:00,28.578750491142273,183.71749884287516,200.3460786819458,131.14625361760457,652.3992464701334,229.11916116078694,497.16541188557943,132.1979134877523,,366.89024518330893,63.5486217657725,37.71679537296295,262.321660677592,6.201666782299678,523.2712473551433,25.23291709423065,10.00166686574618,32.590833417574565
7135,2020-05-24 07:00:00+02:00,55.5670841217041,273.85916589101157,337.68510112762453,234.05958512624105,891.817310333252,383.4899949391683,802.5024968465169,193.07833023071288,,511.80384254455566,107.88443164825439,53.55348463058472,442.719161605835,17.53583369453748,724.835418955485,44.86458404858907,18.292500253518423,62.33833332061768
7136,2020-05-24 08:00:00+02:00,92.52375154495239,476.11999893188477,455.0141632080078,414.2629159291585,1261.7022399902344,484.015416208903,1130.320839436849,294.27791690826416,,832.2309870402019,170.4809734026591,67.3369439125061,803.8166661580403,34.09958395957947,1081.107922108968,83.1495844523112,38.21916728019714,111.10958296457926
7137,2020-05-24 09:00:00+02:00,101.67541799545288,620.8437507629394,614.9642346700033,514.5549987792969,1591.7914423624675,603.70625,1442.4020863850913,408.4320824940999,,1163.168157450358,216.45432478586832,63.22067556381226,1076.9429171244303,39.909167496363324,1368.0404174804687,114.60208514531453,45.33750063578288,149.35125007629395
7138,2020-05-24 10:00:00+02:00,93.35625162124634,637.3575014750163,604.2693364461263,489.536248143514,1616.0394500732423,532.4779210408528,1361.3529149373373,403.29208386739094,,1309.7372314453125,220.0868928909302,60.32977196375529,1075.8933380126953,32.318333800633745,1376.7316650390626,118.35625174840291,41.36875077883403,146.13791720072427
7139,2020-05-24 11:00:00+02:00,87.60333474477132,612.862917582194,592.1471110026042,473.3300004323324,1587.8757904052734,565.1083330790202,1367.7379216512045,369.2733331044515,,1352.2031321207683,220.0043140411377,57.58901907602946,1070.2291727701822,30.053750626246135,1357.0637461344402,100.40000162124633,37.13416724999745,155.43208306630453
7140,2020-05-24 12:00:00+02:00,77.54500128428141,619.4345842997233,574.160961151123,456.3629177093506,1561.4760309855144,498.5245858510335,1275.2350062052408,370.8191647847494,,1336.4571528116862,205.7236815770467,58.284651041030884,1033.5841657002768,24.67916715145111,1294.841253153483,90.17833503087361,35.36375070412954,142.93291619618734
7141,2020-05-24 13:00:00+02:00,79.24333486557006,604.6479174296061,543.8393188476563,422.52999903361,1423.9805470784506,483.36917304992676,1202.22291208903,347.5395829518636,,1224.8696578979493,181.8569648742676,55.71220191319784,937.8350018819173,18.741250244776406,1223.4229136149088,77.53791834513346,28.163333789507547,134.28708273569742
7142,2020-05-24 14:00:00+02:00,77.29416812260946,532.7929191589355,465.633140818278,375.2499989827474,1321.9650599161785,464.09375127156574,1091.9795822143556,308.86624946594236,,1037.397807566325,158.66730880737305,52.316442267100015,793.9208325703938,19.13041704495748,1079.8987594604491,67.79583450953166,24.9687504529953,109.18041652043661
7143,2020-05-24 15:00:00+02:00,71.85958461761474,470.4645824432373,424.1147935231527,338.51208241780597,1235.5648676554363,409.19166666666666,980.0525001525879,284.1554163614909,,963.1372634887696,144.0589186668396,48.282331450780234,709.2854159037272,16.52333353360494,998.5379267374675,64.74375135103861,23.100417002042136,95.67333316802979
7144,2020-05-24 16:00:00+02:00,61.34458432197571,456.3437493642171,436.2547782897949,338.42083269755045,1234.3018529256185,416.88125076293943,967.0554145812988,270.6991662343343,,844.8621854146321,135.98010263442993,49.87948075930277,683.2783348083497,15.117916921774546,983.9829096476237,64.26041782697042,25.338333662350973,93.05875005722046
7145,2020-05-24 17:00:00+02:00,69.38708437283834,484.04500096639,490.76161460876466,384.3470831553141,1420.072334798177,413.43792254130045,1020.9916636149088,282.8741653442383,,927.9292961120606,155.3983475367228,63.33373675346375,765.4491681416829,17.351666994889577,1100.7974970499674,71.66291767756144,26.305000448226927,104.79833335876465
7146,2020-05-24 18:00:00+02:00,84.69625129699708,584.8416664123536,591.1027290344239,470.9970823923747,1583.4455947875977,461.57167421976726,1181.1433303833007,322.0020823160807,,1053.2335355122884,183.99677352905275,82.9032257715861,909.4295862833659,20.443333784739178,1296.4458307902019,78.57000106175741,28.63083381652832,129.04833348592123
7147,2020-05-24 19:00:00+02:00,86.88750111262003,593.0837501525879,621.8713200887045,480.9208342234294,1607.4395014444988,493.6550034840902,1235.4504135131835,337.6295831044515,,1059.086567179362,197.76362425486246,76.71595907211304,935.8087498982748,20.42458357810974,1312.6695821126302,88.94583476384481,28.217917068799338,130.6383337656657
7148,2020-05-24 20:00:00+02:00,66.65875136057535,516.2579177856445,517.1356863657634,394.34291750590006,1384.1756037394205,395.96458905537924,1003.5325017293294,285.09583314259845,,904.7732833862304,162.4057746887207,65.40464235941569,742.3658332824707,17.388750449816385,1067.383750152588,75.56541797320048,29.784583648045857,97.16208330790202
7149,2020-05-24 21:00:00+02:00,54.702083905537926,423.9229161580404,431.83294944763185,338.42291692097984,1168.5367055257161,367.6770866394043,884.3391688028971,240.32416458129882,,745.4293991088867,130.06981554031373,56.28851731618246,640.6041684468587,15.50416693687439,924.432083384196,58.32750121752421,25.75708374182383,89.84291690190634
7150,2020-05-24 22:00:00+02:00,53.68416746457418,387.9287499745687,405.808509572347,318.94875094095863,1119.4832310994466,392.17000045776365,888.3399996439616,228.23708012898763,,753.1124966939291,128.90307340621948,50.08276023864746,640.9545789082845,14.315000240008036,851.1408330281575,59.40958431561788,21.38666705687841,89.20666669209798
7151,2020-05-24 23:00:00+02:00,55.342917394638064,283.4083319981893,299.735937054952,223.5283364613851,907.08441212972,354.7304108937581,748.8016682942708,197.01791362762452,,604.7259904225667,93.43153222401936,38.983467841148375,483.73040911356605,11.212916858990987,744.9025021870931,43.75125087896983,18.125000309944152,66.62916620572408
7152,2020-05-25 00:00:00+02:00,47.661250893274946,190.24083258310955,188.98838748931885,131.38375209172565,662.7188435872396,289.2108289082845,568.798332341512,147.06083030700682,,402.9165096282959,63.62099110285441,31.27817567984263,289.3295788447062,5.333750064422687,545.1291679382324,23.985833684603374,9.882083481550216,38.534166701634724
7153,2020-05-25 01:00:00+02:00,32.32500056823095,147.1824992497762,120.00167480309804,94.99458468755087,559.5275952657064,264.029993947347,486.50541063944496,118.22124716440837,,316.4892040252686,47.50257428487142,26.74325889746348,223.36791133880615,4.018750041723251,475.62999585469566,13.66958357890447,7.634166789054871,30.106666787465414
7154,2020-05-25 02:00:00+02:00,30.719167244434356,143.82541688283285,115.8636884689331,85.60333474477132,518.4073554992676,243.06083240509034,445.8562438964844,106.4545804977417,,287.2750909169515,46.38235658009847,24.509310285250347,185.1620767593384,2.7454166958729425,431.40957692464195,12.021666848659516,6.591250119606654,26.071249969800313
7155,2020-05-25 03:00:00+02:00,18.931512916789334,131.81416556040446,107.87467279434205,85.51666870117188,498.82931429545084,221.50916283925375,404.65499521891275,91.44999732971192,,269.8301794687907,45.038257916768394,21.675075523058574,178.08540833791096,2.0416667332251865,408.11374333699547,11.999166814486186,6.854583483934403,25.466249950726827
7156,2020-05-25 04:00:00+02:00,15.922083655993143,138.67749926249186,108.86011581420898,85.27250210444133,501.7136018117269,229.54207852681478,423.7295773824056,102.84916385014851,,275.76514333089193,42.73925539652507,21.092411438624065,188.03874333699545,2.220000047298769,422.8245766957601,10.08500019510587,7.047916739185651,26.65916661421458
7157,2020-05-25 05:00:00+02:00,17.717083712418873,194.00958194732667,173.04404411315917,115.88041957219441,638.7051579793294,237.15374425252278,476.4024948120117,120.60833056767781,,335.80083147684735,55.70488894780477,25.43427771727244,283.1416606903076,2.568333374460538,489.5808275858561,15.587500242392222,10.347500145435333,36.445416641235354
7158,2020-05-25 06:00:00+02:00,28.505000571409862,300.2508347829183,330.4045312245687,239.8141684214274,1024.2339480082194,394.1579106648763,813.3574968973795,203.32083002726236,,590.2175121307373,95.60334723790487,45.048319244384764,543.94166653951,6.956250136097272,744.562082417806,33.65708390076955,11.800833489497503,71.67291685740153
7159,2020-05-25 07:00:00+02:00,64.13833443323772,464.88624903361,474.56984837849933,415.81458435058596,1457.3429748535157,598.1166664123535,1270.9362487792969,307.4091672261556,,1056.796491241455,170.312819925944,64.74551285107931,911.1233393351237,16.81541690826416,1147.5074986775717,62.04000131289164,24.036666933695475,126.93083327611288
7160,2020-05-25 08:00:00+02:00,87.19833459854127,573.7025026957194,592.5508104960123,477.5833339691162,1646.0248769124348,704.6729146321615,1460.7658315022786,350.87083396911623,,1249.093197631836,192.1936813990275,69.51590242385865,1099.420002746582,26.555416909853616,1323.294997660319,110.81416800816854,32.982917253176375,143.1920830408732
7161,2020-05-25 09:00:00+02:00,90.79375149408976,604.491251373291,607.9877916971842,488.797918065389,1657.5833943684895,679.9270851135254,1444.7724990844727,367.16666679382325,,1257.4985682169597,196.50043621063233,59.052062543233234,1140.1299997965496,27.7600004196167,1311.9745854695639,108.13416798909505,35.08125048478444,142.70916620890299
7162,2020-05-25 10:00:00+02:00,87.16375153859457,579.9645853678386,611.3149139404297,454.87291781107587,1619.9789052327474,700.1741760253906,1446.408753967285,362.78208312988284,,1287.114851888021,184.41440289815267,61.4405975818634,1091.5649973551433,25.307083654403687,1308.3941650390625,99.54500150680542,30.24166723092397,136.97500022252402
7163,2020-05-25 11:00:00+02:00,70.39500166575114,575.7304143269856,608.4973808288574,441.7462501525879,1620.7112533569336,710.8262555440267,1448.6112528483072,359.2641663869222,,1250.1892374674478,185.7887617111206,58.47623825073242,1068.4308308919271,23.191666984558104,1260.5387547810872,85.73250147501628,25.940417178471883,134.48166653315226
7164,2020-05-25 12:00:00+02:00,68.85791784922282,554.4324989318848,568.2015599568684,429.81833623250327,1551.4521270751952,697.0654169718424,1394.1766647338868,338.3,,1216.789187113444,179.90405438741047,51.40636180241903,1024.9270856221517,21.112500437100728,1203.9662485758463,76.72708460489909,24.789583841959637,128.22583351135253
7165,2020-05-25 13:00:00+02:00,72.35166788101196,534.8579172770183,503.26199264526366,387.9354176839193,1427.2084192911784,654.3379158020019,1282.2037511189778,306.19249903361003,,1107.5396672566733,157.17580871582032,50.881274445851645,927.3316683451335,20.434167059262595,1124.8649958292642,75.16125138600667,21.657083662350974,115.287082862854
7166,2020-05-25 14:00:00+02:00,67.74916801452636,511.7195832570394,460.281485748291,363.13499984741213,1375.3884821573893,582.6675013224284,1146.0204157511394,255.64416529337566,,1006.682260131836,150.6741211573283,51.44796380996704,837.7133344014486,18.938333662350974,1058.3920827229817,62.491251150767006,18.42916703224182,105.69333330790202
7167,2020-05-25 15:00:00+02:00,71.76083447138468,506.07083320617676,450.0503430684408,340.88166732788085,1336.4246790568034,569.9929178873698,1111.6245885213216,251.22916475931802,,947.116860707601,145.7776606241862,47.76483925183614,820.6733304341634,20.066250415643058,990.7666671752929,64.92375106811524,22.42208374341329,97.08708333969116
7168,2020-05-25 16:00:00+02:00,66.01666747728983,521.0608334859212,508.29453608194984,371.5200003306071,1442.2108474731444,584.0741671244303,1189.60041402181,298.28791592915854,,980.0608233133952,144.78358313242595,55.553083960215254,850.6541648864746,14.05291690826416,1076.9129165649415,66.89583438237509,21.180417052904765,105.29708325068155
7169,2020-05-25 17:00:00+02:00,71.84250130653382,638.2020823160807,626.2034823099772,460.970417658488,1689.517854309082,648.0704149881999,1394.5049860636393,357.0712491353353,,1117.8513753255208,185.7358216603597,71.6066790262858,1006.2224988301595,20.4070837020874,1281.4208272298176,76.4254181543986,23.882500298817952,130.83541685740153
7170,2020-05-25 18:00:00+02:00,88.59208456675212,768.1945841471354,755.9047080993653,562.7250012715657,1923.5365407307943,695.0225105285645,1571.7095769246419,386.79333343505857,,1311.8861358642578,236.130917040507,85.05991646448771,1190.8608352661133,21.07291707992554,1525.177495320638,86.37583440144857,26.957083773612975,166.8791664759318
7171,2020-05-25 19:00:00+02:00,86.6104177792867,797.5970822652181,820.504793548584,580.0204160054525,1981.3925760904947,692.8629221598308,1604.74249420166,400.0729162851969,,1307.1157053629556,253.4706304550171,89.6277037938436,1215.0666646321615,23.177083730697632,1598.1858367919922,106.7675017038981,32.625000699361166,169.72208315531412
7172,2020-05-25 20:00:00+02:00,76.59083433151245,673.478749593099,707.8521695454915,519.5599979400635,1771.777151489258,667.1158350626628,1489.7804163614908,373.2862487792969,,1160.6277186075847,225.47411899566652,83.33254652023315,1087.098752339681,18.153750256697336,1442.9049987792969,92.69125130971273,32.10375051498413,142.01958312988282
7173,2020-05-25 21:00:00+02:00,78.1891681989034,558.2012523651123,586.5787526448568,455.5770846048991,1497.4117263793946,612.2487482706706,1339.9908355712892,337.3462505340576,,1017.3961166381836,194.57553386688232,71.77821594874064,933.2575004577636,14.1383336464564,1240.8300048828125,80.11541763941447,27.254166952768962,125.00625038146973
7174,2020-05-25 22:00:00+02:00,64.61625105539957,450.6937498728434,498.60062611897786,388.85375162760414,1286.328098042806,535.3958325703938,1194.7799947102865,310.44874979654946,,931.0829689025879,176.53539454142253,63.16293954849243,831.0712514241536,14.249166842301687,1073.7145782470702,68.79875127474467,24.985833883285522,110.68833341598511
7175,2020-05-25 23:00:00+02:00,46.306250762939456,295.63791478474934,347.2547437032064,262.7279177983602,970.8714251200358,468.83458239237467,944.4195826212565,233.64041436513264,,714.8464808146159,128.65864864985147,44.888434425989786,600.050413386027,11.737500206629436,806.8391647338867,48.01625056266785,17.10000025431315,70.89916650454204
7176,2020-05-26 00:00:00+02:00,28.191667119661968,167.69874947865804,205.52740993499756,142.73750228881835,698.6268229166667,357.1287448883057,691.4487464904785,169.5570806503296,,480.9955200195312,98.92115357716878,30.959262975056966,365.4391635894775,6.252500162521998,574.7158323923746,25.313333797454835,10.332916883627574,36.2804168621699
7177,2020-05-26 01:00:00+02:00,21.283333690961204,124.86166575749715,157.8982381184896,99.64666891098022,569.2719662984213,334.14541142781576,603.2729085286459,139.92624711990356,,354.2664045969645,76.07065035502116,26.482266481717428,272.85374450683594,3.979166767994563,463.18749440511067,15.991250316301981,6.044166749715805,26.936250162124633
7178,2020-05-26 02:00:00+02:00,17.965678368584584,113.37916456858316,97.97368460459013,89.21750160853068,540.9716576894124,303.13249422709146,570.6162427266439,142.46708059310913,,330.9116914113363,78.36485020319621,23.04931648572286,244.10291175842286,2.764166704316934,437.1224936167399,18.99000027577082,8.0091668009758,23.703750014305115
7179,2020-05-26 03:00:00+02:00,17.442083676656086,102.28333212534586,116.3346402168274,83.52250185012818,513.4334916432698,325.9349947611491,594.3724909464519,149.4679141998291,,312.0243855794271,71.8489470799764,23.062719933191936,224.98874403635662,3.127916698654493,426.41457697550453,13.27708355585734,6.258750103724499,23.871666685740152
7180,2020-05-26 04:00:00+02:00,17.030833621819813,131.32708279291788,116.53966859181722,85.88500150044759,503.5290702819824,315.77832628885903,554.7712392171223,126.54916359583537,,325.90758984883627,68.25371891657511,20.15294791062673,233.20999450683593,2.4708333779126406,424.505409749349,13.652916888395945,5.758750087022781,24.44499997297923
7181,2020-05-26 05:00:00+02:00,18.227311278591635,167.17666517893474,172.12035058339436,116.54250268936157,650.593238067627,300.2920776367188,562.5983245849609,130.84749682744345,,371.36715812683104,72.82344846725464,24.974468525250753,318.3158262252808,3.180000040928523,546.613330078125,16.057916935284933,8.855416836341222,33.27583338419596
7182,2020-05-26 06:00:00+02:00,28.56958378156026,284.7695820490519,344.32986577351886,268.2033354441325,1057.3919741312664,341.94458287556967,795.4366635640462,214.25666433970133,,635.0277712504069,120.42981729507446,44.46268244584402,599.9937444051106,8.428333495060603,835.9283317565918,33.88541707992554,11.438750203450521,70.50666675567626
7183,2020-05-26 07:00:00+02:00,68.21166791915894,466.08541781107584,510.92514775594077,422.91375223795575,1532.6210439046224,578.2987450917561,1315.8437438964843,337.04916699727374,,1139.7651700337728,198.20868886311848,70.22464402516682,961.9879180908204,15.808750267823537,1239.3150009155274,65.09500074386597,23.452083722750345,127.60791571935017
7184,2020-05-26 08:00:00+02:00,90.72413918067669,561.7300020853678,605.3286109924317,512.8916656494141,1716.205965169271,766.3316752115885,1582.836252339681,362.79749959309896,,1313.0089635213217,235.93533198038736,69.43133420944214,1137.1054204305012,26.919167025883993,1401.0970825195313,100.15750169754028,32.11000039577484,148.23374989827474
7185,2020-05-26 09:00:00+02:00,81.31750106811523,599.8579162597656,617.593605295817,498.90541559855143,1707.4181121826173,722.7516746520996,1523.1441630045572,373.1237477620443,,1335.8312337239583,222.09450028737385,60.77174965540568,1140.6070821126302,28.44416711330414,1408.7762547810873,111.14208494822184,37.20458373228709,145.80708300272624
7186,2020-05-26 10:00:00+02:00,77.90750134785971,573.9124992370605,585.0071731567383,472.4612505594889,1615.6327194213868,634.3875,1395.49791208903,358.5991661071777,,1304.679524230957,205.32391700744628,58.25025038719177,1078.587917582194,27.19458360671997,1320.6974990844726,95.32041845321655,32.94291729132335,140.1270830790202
7187,2020-05-26 11:00:00+02:00,83.86170958518981,515.6572768105401,572.896796875,457.4397778786553,1607.79774146186,575.7234743584527,1320.1534184943305,332.3019738006592,,1260.5431618584528,208.8591011619568,61.49094029426575,1037.1924582333036,24.26765321969986,1297.4093612162271,88.65634887589349,26.08457001341714,141.49051363415188
7188,2020-05-26 12:00:00+02:00,69.2125014781952,512.3070838928222,550.8500727335612,437.6887523651123,1519.9658045450847,537.1266684214274,1248.5808314005533,318.52541631062826,,1200.736222330729,197.83847179412842,58.83069535891215,1012.3725003560384,24.329583779970804,1228.9391672770182,82.57708479563395,22.48125041325887,137.58208382924397
7189,2020-05-26 13:00:00+02:00,68.15000122388204,474.65083236694335,511.2824821472168,412.4712509155273,1447.732596842448,461.1937561035156,1129.1466649373372,301.22583325703937,,1136.7561645507812,187.80165379842123,56.090429830551145,937.3233357747396,21.30125029881795,1145.8004145304362,71.59875098864238,21.932500386238097,123.5904169400533
